Short FoV slews, no wheels failed, 50% torque margin on CBE MOI, 1.5x5.2s read cycle time added
        
Slew angle      Slew + settle time
(degrees)     (seconds)
1.33430000e+02 2907.91
1.33440000e+02 2908.12
1.33450000e+02 2908.33
1.33460000e+02 2908.54
1.33470000e+02 2908.75
1.33480000e+02 2908.96
1.33490000e+02 2909.17
1.33500000e+02 2909.38
1.33510000e+02 2909.59
1.33520000e+02 2909.8
1.33530000e+02 2910.01
1.33540000e+02 2910.22
1.33550000e+02 2910.43
1.33560000e+02 2910.64
1.33570000e+02 2910.85
1.33580000e+02 2911.06
1.33590000e+02 2911.27
1.33600000e+02 2911.48
1.33610000e+02 2911.69
1.33620000e+02 2911.9
1.33630000e+02 2912.11
1.33640000e+02 2912.32
1.33650000e+02 2912.53
1.33660000e+02 2912.74
1.33670000e+02 2912.95
1.33680000e+02 2913.16
1.33690000e+02 2913.37
1.33700000e+02 2913.58
1.33710000e+02 2913.79
1.33720000e+02 2914
1.33730000e+02 2914.21
1.33740000e+02 2914.42
1.33750000e+02 2914.63
1.33760000e+02 2914.84
1.33770000e+02 2915.05
1.33780000e+02 2915.26
1.33790000e+02 2915.47
1.33800000e+02 2915.68
1.33810000e+02 2915.89
1.33820000e+02 2916.1
1.33830000e+02 2916.31
1.33840000e+02 2916.52
1.33850000e+02 2916.73
1.33860000e+02 2916.94
1.33870000e+02 2917.15
1.33880000e+02 2917.36
1.33890000e+02 2917.57
1.33900000e+02 2917.78
1.33910000e+02 2917.99
1.33920000e+02 2918.2
1.33930000e+02 2918.41
1.33940000e+02 2918.62
1.33950000e+02 2918.83
1.33960000e+02 2919.04
1.33970000e+02 2919.25
1.33980000e+02 2919.46
1.33990000e+02 2919.67
1.34000000e+02 2919.88
1.34010000e+02 2920.09
1.34020000e+02 2920.3
1.34030000e+02 2920.51
1.34040000e+02 2920.72
1.34050000e+02 2920.93
1.34060000e+02 2921.14
1.34070000e+02 2921.35
1.34080000e+02 2921.56
1.34090000e+02 2921.77
1.34100000e+02 2921.98
1.34110000e+02 2922.19
1.34120000e+02 2922.4
1.34130000e+02 2922.61
1.34140000e+02 2922.82
1.34150000e+02 2923.03
1.34160000e+02 2923.24
1.34170000e+02 2923.45
1.34180000e+02 2923.66
1.34190000e+02 2923.87
1.34200000e+02 2924.08
1.34210000e+02 2924.29
1.34220000e+02 2924.5
1.34230000e+02 2924.71
1.34240000e+02 2924.92
1.34250000e+02 2925.13
1.34260000e+02 2925.34
1.34270000e+02 2925.55
1.34280000e+02 2925.76
1.34290000e+02 2925.97
1.34300000e+02 2926.18
1.34310000e+02 2926.39
1.34320000e+02 2926.6
1.34330000e+02 2926.81
1.34340000e+02 2927.02
1.34350000e+02 2927.23
1.34360000e+02 2927.44
1.34370000e+02 2927.65
1.34380000e+02 2927.86
1.34390000e+02 2928.07
1.34400000e+02 2928.28
1.34410000e+02 2928.49
1.34420000e+02 2928.7
1.34430000e+02 2928.91
1.34440000e+02 2929.12
1.34450000e+02 2929.33
1.34460000e+02 2929.54
1.34470000e+02 2929.75
1.34480000e+02 2929.96
1.34490000e+02 2930.17
1.34500000e+02 2930.38
1.34510000e+02 2930.59
1.34520000e+02 2930.8
1.34530000e+02 2931.01
1.34540000e+02 2931.22
1.34550000e+02 2931.43
1.34560000e+02 2931.64
1.34570000e+02 2931.85
1.34580000e+02 2932.06
1.34590000e+02 2932.27
1.34600000e+02 2932.48
1.34610000e+02 2932.69
1.34620000e+02 2932.9
1.34630000e+02 2933.11
1.34640000e+02 2933.32
1.34650000e+02 2933.53
1.34660000e+02 2933.74
1.34670000e+02 2933.95
1.34680000e+02 2934.16
1.34690000e+02 2934.37
1.34700000e+02 2934.58
1.34710000e+02 2934.79
1.34720000e+02 2935
1.34730000e+02 2935.21
1.34740000e+02 2935.42
1.34750000e+02 2935.63
1.34760000e+02 2935.84
1.34770000e+02 2936.05
1.34780000e+02 2936.26
1.34790000e+02 2936.47
1.34800000e+02 2936.68
1.34810000e+02 2936.89
1.34820000e+02 2937.1
1.34830000e+02 2937.31
1.34840000e+02 2937.52
1.34850000e+02 2937.73
1.34860000e+02 2937.94
1.34870000e+02 2938.15
1.34880000e+02 2938.36
1.34890000e+02 2938.57
1.34900000e+02 2938.78
1.34910000e+02 2938.99
1.34920000e+02 2939.2
1.34930000e+02 2939.41
1.34940000e+02 2939.62
1.34950000e+02 2939.83
1.34960000e+02 2940.04
1.34970000e+02 2940.25
1.34980000e+02 2940.46
1.34990000e+02 2940.67
1.35000000e+02 2940.88
1.35010000e+02 2941.09
1.35020000e+02 2941.3
1.35030000e+02 2941.51
1.35040000e+02 2941.72
1.35050000e+02 2941.93
1.35060000e+02 2942.14
1.35070000e+02 2942.35
1.35080000e+02 2942.56
1.35090000e+02 2942.77
1.35100000e+02 2942.98
1.35110000e+02 2943.19
1.35120000e+02 2943.4
1.35130000e+02 2943.61
1.35140000e+02 2943.82
1.35150000e+02 2944.03
1.35160000e+02 2944.24
1.35170000e+02 2944.45
1.35180000e+02 2944.66
1.35190000e+02 2944.87
1.35200000e+02 2945.08
1.35210000e+02 2945.29
1.35220000e+02 2945.5
1.35230000e+02 2945.71
1.35240000e+02 2945.92
1.35250000e+02 2946.13
1.35260000e+02 2946.34
1.35270000e+02 2946.55
1.35280000e+02 2946.76
1.35290000e+02 2946.97
1.35300000e+02 2947.18
1.35310000e+02 2947.39
1.35320000e+02 2947.6
1.35330000e+02 2947.81
1.35340000e+02 2948.02
1.35350000e+02 2948.23
1.35360000e+02 2948.44
1.35370000e+02 2948.65
1.35380000e+02 2948.86
1.35390000e+02 2949.07
1.35400000e+02 2949.28
1.35410000e+02 2949.49
1.35420000e+02 2949.7
1.35430000e+02 2949.91
1.35440000e+02 2950.12
1.35450000e+02 2950.33
1.35460000e+02 2950.54
1.35470000e+02 2950.75
1.35480000e+02 2950.96
1.35490000e+02 2951.17
1.35500000e+02 2951.38
1.35510000e+02 2951.59
1.35520000e+02 2951.8
1.35530000e+02 2952.01
1.35540000e+02 2952.22
1.35550000e+02 2952.43
1.35560000e+02 2952.64
1.35570000e+02 2952.85
1.35580000e+02 2953.06
1.35590000e+02 2953.27
1.35600000e+02 2953.48
1.35610000e+02 2953.69
1.35620000e+02 2953.9
1.35630000e+02 2954.11
1.35640000e+02 2954.32
1.35650000e+02 2954.53
1.35660000e+02 2954.74
1.35670000e+02 2954.95
1.35680000e+02 2955.16
1.35690000e+02 2955.37
1.35700000e+02 2955.58
1.35710000e+02 2955.79
1.35720000e+02 2956
1.35730000e+02 2956.21
1.35740000e+02 2956.42
1.35750000e+02 2956.63
1.35760000e+02 2956.84
1.35770000e+02 2957.05
1.35780000e+02 2957.26
1.35790000e+02 2957.47
1.35800000e+02 2957.68
1.35810000e+02 2957.89
1.35820000e+02 2958.1
1.35830000e+02 2958.31
1.35840000e+02 2958.52
1.35850000e+02 2958.73
1.35860000e+02 2958.94
1.35870000e+02 2959.15
1.35880000e+02 2959.36
1.35890000e+02 2959.57
1.35900000e+02 2959.78
1.35910000e+02 2959.99
1.35920000e+02 2960.2
1.35930000e+02 2960.41
1.35940000e+02 2960.62
1.35950000e+02 2960.83
1.35960000e+02 2961.04
1.35970000e+02 2961.25
1.35980000e+02 2961.46
1.35990000e+02 2961.67
1.36000000e+02 2961.88
1.36010000e+02 2962.09
1.36020000e+02 2962.3
1.36030000e+02 2962.51
1.36040000e+02 2962.72
1.36050000e+02 2962.93
1.36060000e+02 2963.14
1.36070000e+02 2963.35
1.36080000e+02 2963.56
1.36090000e+02 2963.77
1.36100000e+02 2963.98
1.36110000e+02 2964.19
1.36120000e+02 2964.4
1.36130000e+02 2964.61
1.36140000e+02 2964.82
1.36150000e+02 2965.03
1.36160000e+02 2965.24
1.36170000e+02 2965.45
1.36180000e+02 2965.66
1.36190000e+02 2965.87
1.36200000e+02 2966.08
1.36210000e+02 2966.29
1.36220000e+02 2966.5
1.36230000e+02 2966.71
1.36240000e+02 2966.92
1.36250000e+02 2967.13
1.36260000e+02 2967.34
1.36270000e+02 2967.55
1.36280000e+02 2967.76
1.36290000e+02 2967.97
1.36300000e+02 2968.18
1.36310000e+02 2968.39
1.36320000e+02 2968.6
1.36330000e+02 2968.81
1.36340000e+02 2969.02
1.36350000e+02 2969.23
1.36360000e+02 2969.44
1.36370000e+02 2969.65
1.36380000e+02 2969.86
1.36390000e+02 2970.07
1.36400000e+02 2970.28
1.36410000e+02 2970.49
1.36420000e+02 2970.7
1.36430000e+02 2970.91
1.36440000e+02 2971.12
1.36450000e+02 2971.33
1.36460000e+02 2971.54
1.36470000e+02 2971.75
1.36480000e+02 2971.96
1.36490000e+02 2972.17
1.36500000e+02 2972.38
1.36510000e+02 2972.59
1.36520000e+02 2972.8
1.36530000e+02 2973.01
1.36540000e+02 2973.22
1.36550000e+02 2973.43
1.36560000e+02 2973.64
1.36570000e+02 2973.85
1.36580000e+02 2974.06
1.36590000e+02 2974.27
1.36600000e+02 2974.48
1.36610000e+02 2974.69
1.36620000e+02 2974.9
1.36630000e+02 2975.11
1.36640000e+02 2975.32
1.36650000e+02 2975.53
1.36660000e+02 2975.74
1.36670000e+02 2975.95
1.36680000e+02 2976.16
1.36690000e+02 2976.37
1.36700000e+02 2976.58
1.36710000e+02 2976.79
1.36720000e+02 2977
1.36730000e+02 2977.21
1.36740000e+02 2977.42
1.36750000e+02 2977.63
1.36760000e+02 2977.84
1.36770000e+02 2978.05
1.36780000e+02 2978.26
1.36790000e+02 2978.47
1.36800000e+02 2978.68
1.36810000e+02 2978.89
1.36820000e+02 2979.1
1.36830000e+02 2979.31
1.36840000e+02 2979.52
1.36850000e+02 2979.73
1.36860000e+02 2979.94
1.36870000e+02 2980.15
1.36880000e+02 2980.36
1.36890000e+02 2980.57
1.36900000e+02 2980.78
1.36910000e+02 2980.99
1.36920000e+02 2981.2
1.36930000e+02 2981.41
1.36940000e+02 2981.62
1.36950000e+02 2981.83
1.36960000e+02 2982.04
1.36970000e+02 2982.25
1.36980000e+02 2982.46
1.36990000e+02 2982.67
1.37000000e+02 2982.88
1.37010000e+02 2983.09
1.37020000e+02 2983.3
1.37030000e+02 2983.51
1.37040000e+02 2983.72
1.37050000e+02 2983.93
1.37060000e+02 2984.14
1.37070000e+02 2984.35
1.37080000e+02 2984.56
1.37090000e+02 2984.77
1.37100000e+02 2984.98
1.37110000e+02 2985.19
1.37120000e+02 2985.4
1.37130000e+02 2985.61
1.37140000e+02 2985.82
1.37150000e+02 2986.03
1.37160000e+02 2986.24
1.37170000e+02 2986.45
1.37180000e+02 2986.66
1.37190000e+02 2986.87
1.37200000e+02 2987.08
1.37210000e+02 2987.29
1.37220000e+02 2987.5
1.37230000e+02 2987.71
1.37240000e+02 2987.92
1.37250000e+02 2988.13
1.37260000e+02 2988.34
1.37270000e+02 2988.55
1.37280000e+02 2988.76
1.37290000e+02 2988.97
1.37300000e+02 2989.18
1.37310000e+02 2989.39
1.37320000e+02 2989.6
1.37330000e+02 2989.81
1.37340000e+02 2990.02
1.37350000e+02 2990.23
1.37360000e+02 2990.44
1.37370000e+02 2990.65
1.37380000e+02 2990.86
1.37390000e+02 2991.07
1.37400000e+02 2991.28
1.37410000e+02 2991.49
1.37420000e+02 2991.7
1.37430000e+02 2991.91
1.37440000e+02 2992.12
1.37450000e+02 2992.33
1.37460000e+02 2992.54
1.37470000e+02 2992.75
1.37480000e+02 2992.96
1.37490000e+02 2993.17
1.37500000e+02 2993.38
1.37510000e+02 2993.59
1.37520000e+02 2993.8
1.37530000e+02 2994.01
1.37540000e+02 2994.22
1.37550000e+02 2994.43
1.37560000e+02 2994.64
1.37570000e+02 2994.85
1.37580000e+02 2995.06
1.37590000e+02 2995.27
1.37600000e+02 2995.48
1.37610000e+02 2995.69
1.37620000e+02 2995.9
1.37630000e+02 2996.11
1.37640000e+02 2996.32
1.37650000e+02 2996.53
1.37660000e+02 2996.74
1.37670000e+02 2996.95
1.37680000e+02 2997.16
1.37690000e+02 2997.37
1.37700000e+02 2997.58
1.37710000e+02 2997.79
1.37720000e+02 2998
1.37730000e+02 2998.21
1.37740000e+02 2998.42
1.37750000e+02 2998.63
1.37760000e+02 2998.84
1.37770000e+02 2999.05
1.37780000e+02 2999.26
1.37790000e+02 2999.47
1.37800000e+02 2999.68
1.37810000e+02 2999.89
1.37820000e+02 3000.1
1.37830000e+02 3000.31
1.37840000e+02 3000.52
1.37850000e+02 3000.73
1.37860000e+02 3000.94
1.37870000e+02 3001.15
1.37880000e+02 3001.36
1.37890000e+02 3001.57
1.37900000e+02 3001.78
1.37910000e+02 3001.99
1.37920000e+02 3002.2
1.37930000e+02 3002.41
1.37940000e+02 3002.62
1.37950000e+02 3002.83
1.37960000e+02 3003.04
1.37970000e+02 3003.25
1.37980000e+02 3003.46
1.37990000e+02 3003.67
1.38000000e+02 3003.88
1.38010000e+02 3004.09
1.38020000e+02 3004.3
1.38030000e+02 3004.51
1.38040000e+02 3004.72
1.38050000e+02 3004.93
1.38060000e+02 3005.14
1.38070000e+02 3005.35
1.38080000e+02 3005.56
1.38090000e+02 3005.77
1.38100000e+02 3005.98
1.38110000e+02 3006.19
1.38120000e+02 3006.4
1.38130000e+02 3006.61
1.38140000e+02 3006.82
1.38150000e+02 3007.03
1.38160000e+02 3007.24
1.38170000e+02 3007.45
1.38180000e+02 3007.66
1.38190000e+02 3007.87
1.38200000e+02 3008.08
1.38210000e+02 3008.29
1.38220000e+02 3008.5
1.38230000e+02 3008.71
1.38240000e+02 3008.92
1.38250000e+02 3009.13
1.38260000e+02 3009.34
1.38270000e+02 3009.55
1.38280000e+02 3009.76
1.38290000e+02 3009.97
1.38300000e+02 3010.18
1.38310000e+02 3010.39
1.38320000e+02 3010.6
1.38330000e+02 3010.81
1.38340000e+02 3011.02
1.38350000e+02 3011.23
1.38360000e+02 3011.44
1.38370000e+02 3011.65
1.38380000e+02 3011.86
1.38390000e+02 3012.07
1.38400000e+02 3012.28
1.38410000e+02 3012.49
1.38420000e+02 3012.7
1.38430000e+02 3012.91
1.38440000e+02 3013.12
1.38450000e+02 3013.33
1.38460000e+02 3013.54
1.38470000e+02 3013.75
1.38480000e+02 3013.96
1.38490000e+02 3014.17
1.38500000e+02 3014.38
1.38510000e+02 3014.59
1.38520000e+02 3014.8
1.38530000e+02 3015.01
1.38540000e+02 3015.22
1.38550000e+02 3015.43
1.38560000e+02 3015.64
1.38570000e+02 3015.85
1.38580000e+02 3016.06
1.38590000e+02 3016.27
1.38600000e+02 3016.48
1.38610000e+02 3016.69
1.38620000e+02 3016.9
1.38630000e+02 3017.11
1.38640000e+02 3017.32
1.38650000e+02 3017.53
1.38660000e+02 3017.74
1.38670000e+02 3017.95
1.38680000e+02 3018.16
1.38690000e+02 3018.37
1.38700000e+02 3018.58
1.38710000e+02 3018.79
1.38720000e+02 3019
1.38730000e+02 3019.21
1.38740000e+02 3019.42
1.38750000e+02 3019.63
1.38760000e+02 3019.84
1.38770000e+02 3020.05
1.38780000e+02 3020.26
1.38790000e+02 3020.47
1.38800000e+02 3020.68
1.38810000e+02 3020.89
1.38820000e+02 3021.1
1.38830000e+02 3021.31
1.38840000e+02 3021.52
1.38850000e+02 3021.73
1.38860000e+02 3021.94
1.38870000e+02 3022.15
1.38880000e+02 3022.36
1.38890000e+02 3022.57
1.38900000e+02 3022.78
1.38910000e+02 3022.99
1.38920000e+02 3023.2
1.38930000e+02 3023.41
1.38940000e+02 3023.62
1.38950000e+02 3023.83
1.38960000e+02 3024.04
1.38970000e+02 3024.25
1.38980000e+02 3024.46
1.38990000e+02 3024.67
1.39000000e+02 3024.88
1.39010000e+02 3025.09
1.39020000e+02 3025.3
1.39030000e+02 3025.51
1.39040000e+02 3025.72
1.39050000e+02 3025.93
1.39060000e+02 3026.14
1.39070000e+02 3026.35
1.39080000e+02 3026.56
1.39090000e+02 3026.77
1.39100000e+02 3026.98
1.39110000e+02 3027.19
1.39120000e+02 3027.4
1.39130000e+02 3027.61
1.39140000e+02 3027.82
1.39150000e+02 3028.03
1.39160000e+02 3028.24
1.39170000e+02 3028.45
1.39180000e+02 3028.66
1.39190000e+02 3028.87
1.39200000e+02 3029.08
1.39210000e+02 3029.29
1.39220000e+02 3029.5
1.39230000e+02 3029.71
1.39240000e+02 3029.92
1.39250000e+02 3030.13
1.39260000e+02 3030.34
1.39270000e+02 3030.55
1.39280000e+02 3030.76
1.39290000e+02 3030.97
1.39300000e+02 3031.18
1.39310000e+02 3031.39
1.39320000e+02 3031.6
1.39330000e+02 3031.81
1.39340000e+02 3032.02
1.39350000e+02 3032.23
1.39360000e+02 3032.44
1.39370000e+02 3032.65
1.39380000e+02 3032.86
1.39390000e+02 3033.07
1.39400000e+02 3033.28
1.39410000e+02 3033.49
1.39420000e+02 3033.7
1.39430000e+02 3033.91
1.39440000e+02 3034.12
1.39450000e+02 3034.33
1.39460000e+02 3034.54
1.39470000e+02 3034.75
1.39480000e+02 3034.96
1.39490000e+02 3035.17
1.39500000e+02 3035.38
1.39510000e+02 3035.59
1.39520000e+02 3035.8
1.39530000e+02 3036.01
1.39540000e+02 3036.22
1.39550000e+02 3036.43
1.39560000e+02 3036.64
1.39570000e+02 3036.85
1.39580000e+02 3037.06
1.39590000e+02 3037.27
1.39600000e+02 3037.48
1.39610000e+02 3037.69
1.39620000e+02 3037.9
1.39630000e+02 3038.11
1.39640000e+02 3038.32
1.39650000e+02 3038.53
1.39660000e+02 3038.74
1.39670000e+02 3038.95
1.39680000e+02 3039.16
1.39690000e+02 3039.37
1.39700000e+02 3039.58
1.39710000e+02 3039.79
1.39720000e+02 3040
1.39730000e+02 3040.21
1.39740000e+02 3040.42
1.39750000e+02 3040.63
1.39760000e+02 3040.84
1.39770000e+02 3041.05
1.39780000e+02 3041.26
1.39790000e+02 3041.47
1.39800000e+02 3041.68
1.39810000e+02 3041.89
1.39820000e+02 3042.1
1.39830000e+02 3042.31
1.39840000e+02 3042.52
1.39850000e+02 3042.73
1.39860000e+02 3042.94
1.39870000e+02 3043.15
1.39880000e+02 3043.36
1.39890000e+02 3043.57
1.39900000e+02 3043.78
1.39910000e+02 3043.99
1.39920000e+02 3044.2
1.39930000e+02 3044.41
1.39940000e+02 3044.62
1.39950000e+02 3044.83
1.39960000e+02 3045.04
1.39970000e+02 3045.25
1.39980000e+02 3045.46
1.39990000e+02 3045.67
1.40000000e+02 3045.88
1.40010000e+02 3046.09
1.40020000e+02 3046.3
1.40030000e+02 3046.51
1.40040000e+02 3046.72
1.40050000e+02 3046.93
1.40060000e+02 3047.14
1.40070000e+02 3047.35
1.40080000e+02 3047.56
1.40090000e+02 3047.77
1.40100000e+02 3047.98
1.40110000e+02 3048.19
1.40120000e+02 3048.4
1.40130000e+02 3048.61
1.40140000e+02 3048.82
1.40150000e+02 3049.03
1.40160000e+02 3049.24
1.40170000e+02 3049.45
1.40180000e+02 3049.66
1.40190000e+02 3049.87
1.40200000e+02 3050.08
1.40210000e+02 3050.29
1.40220000e+02 3050.5
1.40230000e+02 3050.71
1.40240000e+02 3050.92
1.40250000e+02 3051.13
1.40260000e+02 3051.34
1.40270000e+02 3051.55
1.40280000e+02 3051.76
1.40290000e+02 3051.97
1.40300000e+02 3052.18
1.40310000e+02 3052.39
1.40320000e+02 3052.6
1.40330000e+02 3052.81
1.40340000e+02 3053.02
1.40350000e+02 3053.23
1.40360000e+02 3053.44
1.40370000e+02 3053.65
1.40380000e+02 3053.86
1.40390000e+02 3054.07
1.40400000e+02 3054.28
1.40410000e+02 3054.49
1.40420000e+02 3054.7
1.40430000e+02 3054.91
1.40440000e+02 3055.12
1.40450000e+02 3055.33
1.40460000e+02 3055.54
1.40470000e+02 3055.75
1.40480000e+02 3055.96
1.40490000e+02 3056.17
1.40500000e+02 3056.38
1.40510000e+02 3056.59
1.40520000e+02 3056.8
1.40530000e+02 3057.01
1.40540000e+02 3057.22
1.40550000e+02 3057.43
1.40560000e+02 3057.64
1.40570000e+02 3057.85
1.40580000e+02 3058.06
1.40590000e+02 3058.27
1.40600000e+02 3058.48
1.40610000e+02 3058.69
1.40620000e+02 3058.9
1.40630000e+02 3059.11
1.40640000e+02 3059.32
1.40650000e+02 3059.53
1.40660000e+02 3059.74
1.40670000e+02 3059.95
1.40680000e+02 3060.16
1.40690000e+02 3060.37
1.40700000e+02 3060.58
1.40710000e+02 3060.79
1.40720000e+02 3061
1.40730000e+02 3061.21
1.40740000e+02 3061.42
1.40750000e+02 3061.63
1.40760000e+02 3061.84
1.40770000e+02 3062.05
1.40780000e+02 3062.26
1.40790000e+02 3062.47
1.40800000e+02 3062.68
1.40810000e+02 3062.89
1.40820000e+02 3063.1
1.40830000e+02 3063.31
1.40840000e+02 3063.52
1.40850000e+02 3063.73
1.40860000e+02 3063.94
1.40870000e+02 3064.15
1.40880000e+02 3064.36
1.40890000e+02 3064.57
1.40900000e+02 3064.78
1.40910000e+02 3064.99
1.40920000e+02 3065.2
1.40930000e+02 3065.41
1.40940000e+02 3065.62
1.40950000e+02 3065.83
1.40960000e+02 3066.04
1.40970000e+02 3066.25
1.40980000e+02 3066.46
1.40990000e+02 3066.67
1.41000000e+02 3066.88
1.41010000e+02 3067.09
1.41020000e+02 3067.3
1.41030000e+02 3067.51
1.41040000e+02 3067.72
1.41050000e+02 3067.93
1.41060000e+02 3068.14
1.41070000e+02 3068.35
1.41080000e+02 3068.56
1.41090000e+02 3068.77
1.41100000e+02 3068.98
1.41110000e+02 3069.19
1.41120000e+02 3069.4
1.41130000e+02 3069.61
1.41140000e+02 3069.82
1.41150000e+02 3070.03
1.41160000e+02 3070.24
1.41170000e+02 3070.45
1.41180000e+02 3070.66
1.41190000e+02 3070.87
1.41200000e+02 3071.08
1.41210000e+02 3071.29
1.41220000e+02 3071.5
1.41230000e+02 3071.71
1.41240000e+02 3071.92
1.41250000e+02 3072.13
1.41260000e+02 3072.34
1.41270000e+02 3072.55
1.41280000e+02 3072.76
1.41290000e+02 3072.97
1.41300000e+02 3073.18
1.41310000e+02 3073.39
1.41320000e+02 3073.6
1.41330000e+02 3073.81
1.41340000e+02 3074.02
1.41350000e+02 3074.23
1.41360000e+02 3074.44
1.41370000e+02 3074.65
1.41380000e+02 3074.86
1.41390000e+02 3075.07
1.41400000e+02 3075.28
1.41410000e+02 3075.49
1.41420000e+02 3075.7
1.41430000e+02 3075.91
1.41440000e+02 3076.12
1.41450000e+02 3076.33
1.41460000e+02 3076.54
1.41470000e+02 3076.75
1.41480000e+02 3076.96
1.41490000e+02 3077.17
1.41500000e+02 3077.38
1.41510000e+02 3077.59
1.41520000e+02 3077.8
1.41530000e+02 3078.01
1.41540000e+02 3078.22
1.41550000e+02 3078.43
1.41560000e+02 3078.64
1.41570000e+02 3078.85
1.41580000e+02 3079.06
1.41590000e+02 3079.27
1.41600000e+02 3079.48
1.41610000e+02 3079.69
1.41620000e+02 3079.9
1.41630000e+02 3080.11
1.41640000e+02 3080.32
1.41650000e+02 3080.53
1.41660000e+02 3080.74
1.41670000e+02 3080.95
1.41680000e+02 3081.16
1.41690000e+02 3081.37
1.41700000e+02 3081.58
1.41710000e+02 3081.79
1.41720000e+02 3082
1.41730000e+02 3082.21
1.41740000e+02 3082.42
1.41750000e+02 3082.63
1.41760000e+02 3082.84
1.41770000e+02 3083.05
1.41780000e+02 3083.26
1.41790000e+02 3083.47
1.41800000e+02 3083.68
1.41810000e+02 3083.89
1.41820000e+02 3084.1
1.41830000e+02 3084.31
1.41840000e+02 3084.52
1.41850000e+02 3084.73
1.41860000e+02 3084.94
1.41870000e+02 3085.15
1.41880000e+02 3085.36
1.41890000e+02 3085.57
1.41900000e+02 3085.78
1.41910000e+02 3085.99
1.41920000e+02 3086.2
1.41930000e+02 3086.41
1.41940000e+02 3086.62
1.41950000e+02 3086.83
1.41960000e+02 3087.04
1.41970000e+02 3087.25
1.41980000e+02 3087.46
1.41990000e+02 3087.67
1.42000000e+02 3087.88
1.42010000e+02 3088.09
1.42020000e+02 3088.3
1.42030000e+02 3088.51
1.42040000e+02 3088.72
1.42050000e+02 3088.93
1.42060000e+02 3089.14
1.42070000e+02 3089.35
1.42080000e+02 3089.56
1.42090000e+02 3089.77
1.42100000e+02 3089.98
1.42110000e+02 3090.19
1.42120000e+02 3090.4
1.42130000e+02 3090.61
1.42140000e+02 3090.82
1.42150000e+02 3091.03
1.42160000e+02 3091.24
1.42170000e+02 3091.45
1.42180000e+02 3091.66
1.42190000e+02 3091.87
1.42200000e+02 3092.08
1.42210000e+02 3092.29
1.42220000e+02 3092.5
1.42230000e+02 3092.71
1.42240000e+02 3092.92
1.42250000e+02 3093.13
1.42260000e+02 3093.34
1.42270000e+02 3093.55
1.42280000e+02 3093.76
1.42290000e+02 3093.97
1.42300000e+02 3094.18
1.42310000e+02 3094.39
1.42320000e+02 3094.6
1.42330000e+02 3094.81
1.42340000e+02 3095.02
1.42350000e+02 3095.23
1.42360000e+02 3095.44
1.42370000e+02 3095.65
1.42380000e+02 3095.86
1.42390000e+02 3096.07
1.42400000e+02 3096.28
1.42410000e+02 3096.49
1.42420000e+02 3096.7
1.42430000e+02 3096.91
1.42440000e+02 3097.12
1.42450000e+02 3097.33
1.42460000e+02 3097.54
1.42470000e+02 3097.75
1.42480000e+02 3097.96
1.42490000e+02 3098.17
1.42500000e+02 3098.38
1.42510000e+02 3098.59
1.42520000e+02 3098.8
1.42530000e+02 3099.01
1.42540000e+02 3099.22
1.42550000e+02 3099.43
1.42560000e+02 3099.64
1.42570000e+02 3099.85
1.42580000e+02 3100.06
1.42590000e+02 3100.27
1.42600000e+02 3100.48
1.42610000e+02 3100.69
1.42620000e+02 3100.9
1.42630000e+02 3101.11
1.42640000e+02 3101.32
1.42650000e+02 3101.53
1.42660000e+02 3101.74
1.42670000e+02 3101.95
1.42680000e+02 3102.16
1.42690000e+02 3102.37
1.42700000e+02 3102.58
1.42710000e+02 3102.79
1.42720000e+02 3103
1.42730000e+02 3103.21
1.42740000e+02 3103.42
1.42750000e+02 3103.63
1.42760000e+02 3103.84
1.42770000e+02 3104.05
1.42780000e+02 3104.26
1.42790000e+02 3104.47
1.42800000e+02 3104.68
1.42810000e+02 3104.89
1.42820000e+02 3105.1
1.42830000e+02 3105.31
1.42840000e+02 3105.52
1.42850000e+02 3105.73
1.42860000e+02 3105.94
1.42870000e+02 3106.15
1.42880000e+02 3106.36
1.42890000e+02 3106.57
1.42900000e+02 3106.78
1.42910000e+02 3106.99
1.42920000e+02 3107.2
1.42930000e+02 3107.41
1.42940000e+02 3107.62
1.42950000e+02 3107.83
1.42960000e+02 3108.04
1.42970000e+02 3108.25
1.42980000e+02 3108.46
1.42990000e+02 3108.67
1.43000000e+02 3108.88
1.43010000e+02 3109.09
1.43020000e+02 3109.3
1.43030000e+02 3109.51
1.43040000e+02 3109.72
1.43050000e+02 3109.93
1.43060000e+02 3110.14
1.43070000e+02 3110.35
1.43080000e+02 3110.56
1.43090000e+02 3110.77
1.43100000e+02 3110.98
1.43110000e+02 3111.19
1.43120000e+02 3111.4
1.43130000e+02 3111.61
1.43140000e+02 3111.82
1.43150000e+02 3112.03
1.43160000e+02 3112.24
1.43170000e+02 3112.45
1.43180000e+02 3112.66
1.43190000e+02 3112.87
1.43200000e+02 3113.08
1.43210000e+02 3113.29
1.43220000e+02 3113.5
1.43230000e+02 3113.71
1.43240000e+02 3113.92
1.43250000e+02 3114.13
1.43260000e+02 3114.34
1.43270000e+02 3114.55
1.43280000e+02 3114.76
1.43290000e+02 3114.97
1.43300000e+02 3115.18
1.43310000e+02 3115.39
1.43320000e+02 3115.6
1.43330000e+02 3115.81
1.43340000e+02 3116.02
1.43350000e+02 3116.23
1.43360000e+02 3116.44
1.43370000e+02 3116.65
1.43380000e+02 3116.86
